slug,lat,lng,source,confidence,note
%d7%a7%d7%94%d7%99%d7%9c%d7%aa-%d7%a6%d7%99%d7%95%d7%9f-%d7%94%d7%a2%d7%a6%d7%9e%d7%90%d7%95%d7%aa,32.165283,34.848925,https://mavat.iplan.gov.il/SV4/1/5005245952/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 194 מ׳ למקור המפורט. מתחם העצמאות-קהילת ציון בהרצליה זהה במדויק בשם תכנית ההתחדשות. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%a7%d7%a6%d7%a0%d7%9c%d7%a1%d7%95%d7%9f,32.284976,34.853114,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005203338+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 4.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 408-1053339 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%91%d7%9f-%d7%92%d7%95%d7%a8%d7%99%d7%95%d7%9f-49-59,32.158473,34.887759,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005393486+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 6 פרויקטים; הוזז 557 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 423-1355882; הנקודה בתוך התא הרשמי.
%d7%94%d7%aa%d7%95%d7%9e%d7%a8-8-10,31.778757,35.185270,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005151226+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0994301 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a8%d7%a6%d7%9c-%d7%9e%d7%95%d7%a6%d7%a7%d7%99%d7%9f-%d7%91%d7%99%d7%90%d7%9c%d7%99%d7%a7,32.767339,34.969971,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005236922+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 14 פרויקטים; הוזז 679 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 355-1108448 כוללת 7 תאי מגורים (201;202;203;204;205;206;207); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%95%d7%90%d7%98%d7%9e%d7%9c%d7%94-252729,31.756091,35.178886,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005216752+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.1 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1075902 כוללת 2 תאי מגורים (100;101); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%95%d7%a8%d7%93%d7%95%d7%9f-7-9-%d7%a0%d7%aa%d7%a0%d7%99%d7%94,32.330385,34.857517,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005070792+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 214 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 408-0862524; הנקודה בתוך התא הרשמי.
%d7%96%d7%9c%d7%9e%d7%9f-%d7%a9%d7%a0%d7%99%d7%90%d7%95%d7%a8-7-13,32.775368,35.007676,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005190596+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 4.9 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 201 בתכנית 304-1031871; הנקודה בתוך התא הרשמי.
%d7%a8%d7%97-%d7%94%d7%a9%d7%a8-%d7%9e%d7%a9%d7%94-58-60-62-%d7%95%d7%a8%d7%97-%d7%94%d7%a8%d7%90%d7%95%d7%91%d7%a0%d7%99-12-%d7%a8%d7%9e%d7%aa-%d7%92%d7%9f,32.064907,34.825949,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005109318+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 437 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 506-0924712; הנקודה בתוך התא הרשמי.
%d7%93%d7%99%d7%96%d7%a0%d7%92%d7%95%d7%a3-%d7%94%d7%9e%d7%99%d7%99%d7%a1%d7%93%d7%99%d7%9d,32.330419,34.854848,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005222602+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 261 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1A בתכנית 408-1085331; הנקודה בתוך התא הרשמי.
%d7%a1%d7%95%d7%a7%d7%95%d7%9c%d7%95%d7%91-91-95,32.167615,34.849943,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005218812+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 362 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 504-1079086; הנקודה בתוך התא הרשמי.
%d7%a8%d7%92-1854-%d7%9e%d7%aa%d7%97%d7%9d-%d7%94%d7%a4%d7%95%d7%93%d7%99%d7%9d-11-13-%d7%a8%d7%a9%d7%99-21-23,32.091837,34.817759,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005184780+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 2.7 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 506-1022722; הנקודה בתוך התא הרשמי.
%d7%93%d7%91-%d7%94%d7%95%d7%96,32.023717,34.764114,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005214666+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 1.6 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2045 כוללת 17 תאי מגורים (101;102;103;104;105;106;107;108;109;110;111;201;202;203;204;205;206); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a0%d7%a8%d7%a7%d7%99%d7%a1-%d7%94%d7%a8%d7%a7%d7%a4%d7%aa,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
%d7%93%d7%95%d7%90%d7%a0%d7%99-%d7%94%d7%93%d7%a7%d7%9c,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: נמצאו מועמדי XPLAN חלקיים או מרובים, אך אין התאמת שם+עיר חד-משמעית. מועמדים: 404-1296557 — מתחם דואני הנחל- יבנה; 404-0905216 — התחדשות עירונית מתחם דואני - העצמאות, יבנה; 404-0133314 — פינוי בינוי מתחם העצמאות פינת שד' דואני יב/5/157"
%d7%90%d7%99%d7%9c%d7%aa-22-28,32.020219,34.764553,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005141152+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 505-0978825 כוללת 2 תאי מגורים (200;500); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%91%d7%90-%d7%94%d7%9c%d7%9c,32.092797,34.816957,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005092806+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 2.8 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 506-0897504; הנקודה בתוך התא הרשמי.
%d7%a7%d7%93%d7%95%d7%a9%d7%99-%d7%9e%d7%a6%d7%a8%d7%99%d7%9d-17-23,32.034552,34.889793,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005041462+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 11 פרויקטים; הוזז 251 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 411-0810697; הנקודה בתוך התא הרשמי.
%d7%95%d7%99%d7%a6%d7%9e%d7%9f-48-52,32.035446,34.893177,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005145516+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 11 פרויקטים; הוזז 573 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 411-0985259 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a7%d7%95%d7%a1%d7%98%d7%94-%d7%a8%d7%99%d7%a7%d7%94-56,31.753078,35.168722,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005218124+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1078146; הנקודה בתוך התא הרשמי.
%d7%9c%d7%91-%d7%94%d7%9b%d7%a8%d7%9d,31.778183,35.185947,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005134268+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.8 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 101-0967398; הנקודה בתוך התא הרשמי.
%d7%a8%d7%96%d7%99%d7%90%d7%9c,32.331580,34.863745,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005193664+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 746 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 408-1036623; הנקודה בתוך התא הרשמי.
%d7%94%d7%93%d7%a8%d7%95%d7%a8,31.873616,34.743895,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4001016385+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 15 פרויקטים; הוזז 642 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 9 בתכנית 404-0769760; הנקודה בתוך התא הרשמי.
%d7%9e%d7%a8%d7%97%d7%91-%d7%aa%d7%97%d7%a0%d7%aa-%d7%9e%d7%98%d7%a8%d7%95-%d7%91%d7%9f-%d7%92%d7%95%d7%a8%d7%99%d7%95%d7%9f,32.076166,34.816630,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D5005237224+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 614 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 503-1108943; הנקודה בתוך התא הרשמי.
%d7%94%d7%93%d7%a8-6,32.168144,34.849053,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005058080+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 346 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 504-0839241; הנקודה בתוך התא הרשמי.
%d7%97%d7%9c%d7%9e%d7%99%d7%aa,32.032498,34.757456,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005207788+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 38 פרויקטים; הוזז 2.0 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 502-1060888 כוללת 11 תאי מגורים (101;103;104;105;106;107;108;1050;1051;1052;1053); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%93%d7%a8%d7%9a-%d7%94%d7%a9%d7%9c%d7%95%d7%9d-71-75,32.065611,34.803407,https://mavat.iplan.gov.il/SV4/1/5005125506/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 3.0 ק״מ למקור המפורט. דרך השלום 71-75 זהה במדויק בשם תכנית ההתחדשות. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%9c%d7%95%d7%93-%d7%93%d7%a8%d7%95%d7%9d,31.944142,34.879509,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005246926+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 13 פרויקטים; הוזז 999 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2053 כוללת 104 תאי מגורים (1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1210;1220;1221;2201;2202;3250;3251;3253;32…); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%91%d7%9f-%d7%92%d7%95%d7%a8%d7%99%d7%95%d7%9f-%d7%94%d7%94%d7%a1%d7%aa%d7%93%d7%a8%d7%95%d7%aa-%d7%96%d7%95%d7%9c%d7%95%d7%98%d7%95%d7%91,31.663155,34.564679,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D99005370594+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 10 פרויקטים; הוזז 243 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2064 כוללת 20 תאי מגורים (1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;50); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a9%d7%99-%d7%a2%d7%92%d7%a0%d7%95%d7%9f-%d7%94%d7%94%d7%a1%d7%aa%d7%93%d7%a8%d7%95%d7%aa,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
